timestamp,bid,ask,low,close,volume,symbol
2022-01-22 00:00:00,1.839,1.846,1.832,1.832,355.9,1INCH/USD
2022-01-22 00:01:00,1.846,1.855,1.846,1.855,1515.7,1INCH/USD
2022-01-22 00:02:00,1.862,1.867,1.862,1.867,166.7,1INCH/USD
2022-01-22 00:03:00,1.856,1.856,1.852,1.852,68.9,1INCH/USD
2022-01-22 00:04:00,1.842,1.842,1.842,1.842,15.6,1INCH/USD
2022-01-22 00:05:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:06:00,1.84,1.84,1.84,1.84,6.0,1INCH/USD
2022-01-22 00:07:00,1.834,1.834,1.832,1.832,69.7,1INCH/USD
2022-01-22 00:08:00,1.832,1.832,1.832,1.832,0.0,1INCH/USD
2022-01-22 00:09:00,1.822,1.822,1.822,1.822,15.8,1INCH/USD
2022-01-22 00:10:00,1.822,1.822,1.822,1.822,0.0,1INCH/USD
2022-01-22 00:11:00,1.818,1.818,1.818,1.818,32.5,1INCH/USD
2022-01-22 00:12:00,1.818,1.818,1.818,1.818,128.9,1INCH/USD
2022-01-22 00:13:00,1.818,1.818,1.818,1.818,0.0,1INCH/USD
2022-01-22 00:14:00,1.831,1.831,1.831,1.831,10.8,1INCH/USD
2022-01-22 00:15:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:16:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:17:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:18:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:19:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:20:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 00:21:00,1.827,1.827,1.827,1.827,10.0,1INCH/USD
2022-01-22 00:22:00,1.827,1.827,1.827,1.827,0.0,1INCH/USD
2022-01-22 00:23:00,1.829,1.829,1.829,1.829,16.4,1INCH/USD
2022-01-22 00:24:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 00:25:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 00:26:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 00:27:00,1.829,1.829,1.829,1.829,0.0,1INCH/USD
2022-01-22 00:28:00,1.828,1.828,1.828,1.828,9.3,1INCH/USD
2022-01-22 00:29:00,1.828,1.828,1.828,1.828,0.0,1INCH/USD
2022-01-22 00:30:00,1.835,1.835,1.835,1.835,15.8,1INCH/USD
2022-01-22 00:31:00,1.845,1.845,1.845,1.845,15.7,1INCH/USD
2022-01-22 00:32:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 00:33:00,1.855,1.855,1.855,1.855,15.6,1INCH/USD
2022-01-22 00:34:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:35:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:36:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:37:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:38:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:39:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:40:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:41:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:42:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:43:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:44:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:45:00,1.848,1.848,1.848,1.848,13.4,1INCH/USD
2022-01-22 00:46:00,1.845,1.845,1.845,1.845,53.6,1INCH/USD
2022-01-22 00:47:00,1.845,1.845,1.845,1.845,0.0,1INCH/USD
2022-01-22 00:48:00,1.855,1.855,1.855,1.855,53.4,1INCH/USD
2022-01-22 00:49:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:50:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:51:00,1.855,1.855,1.855,1.855,0.0,1INCH/USD
2022-01-22 00:52:00,1.842,1.842,1.842,1.842,15.6,1INCH/USD
2022-01-22 00:53:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:54:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:55:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:56:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:57:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:58:00,1.842,1.842,1.842,1.842,0.0,1INCH/USD
2022-01-22 00:59:00,1.832,1.832,1.832,1.832,15.7,1INCH/USD
2022-01-22 01:00:00,1.826,1.826,1.822,1.822,162.4,1INCH/USD
2022-01-22 01:01:00,1.818,1.818,1.818,1.818,352.8,1INCH/USD
2022-01-22 01:02:00,1.82,1.82,1.82,1.82,815.7,1INCH/USD
2022-01-22 01:03:00,1.82,1.82,1.82,1.82,0.0,1INCH/USD
2022-01-22 01:04:00,1.826,1.826,1.826,1.826,307.3,1INCH/USD
2022-01-22 01:05:00,1.826,1.826,1.826,1.826,0.0,1INCH/USD
2022-01-22 01:06:00,1.826,1.826,1.826,1.826,0.0,1INCH/USD
2022-01-22 01:07:00,1.821,1.824,1.821,1.824,644.8,1INCH/USD
2022-01-22 01:08:00,1.824,1.824,1.824,1.824,0.0,1INCH/USD
2022-01-22 01:09:00,1.824,1.824,1.824,1.824,6.2,1INCH/USD
2022-01-22 01:10:00,1.824,1.824,1.824,1.824,0.0,1INCH/USD
2022-01-22 01:11:00,1.824,1.824,1.824,1.824,0.0,1INCH/USD
2022-01-22 01:12:00,1.824,1.824,1.824,1.824,0.0,1INCH/USD
2022-01-22 01:13:00,1.816,1.816,1.815,1.815,34.5,1INCH/USD
2022-01-22 01:14:00,1.812,1.812,1.81,1.81,591.4,1INCH/USD
2022-01-22 01:15:00,1.813,1.825,1.813,1.825,115.8,1INCH/USD
2022-01-22 01:16:00,1.825,1.825,1.825,1.825,0.0,1INCH/USD
2022-01-22 01:17:00,1.825,1.825,1.825,1.825,0.0,1INCH/USD
2022-01-22 01:18:00,1.832,1.835,1.832,1.835,81.0,1INCH/USD
2022-01-22 01:19:00,1.839,1.839,1.839,1.839,198.8,1INCH/USD
2022-01-22 01:20:00,1.839,1.839,1.839,1.839,0.0,1INCH/USD
2022-01-22 01:21:00,1.831,1.831,1.831,1.831,120.1,1INCH/USD
2022-01-22 01:22:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:23:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:24:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:25:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:26:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:27:00,1.831,1.831,1.831,1.831,0.0,1INCH/USD
2022-01-22 01:28:00,1.825,1.825,1.825,1.825,32.8,1INCH/USD
2022-01-22 01:29:00,1.825,1.825,1.825,1.825,0.0,1INCH/USD
