timestamp,bid,ask,low,close,volume,symbol
2022-01-21 00:00:00,2.038,2.038,2.038,2.038,10.6,1INCH/USD
2022-01-21 00:01:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:02:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:03:00,2.025,2.025,2.017,2.017,263.9,1INCH/USD
2022-01-21 00:04:00,2.016,2.016,2.016,2.016,129.7,1INCH/USD
2022-01-21 00:05:00,2.024,2.024,2.024,2.024,18.4,1INCH/USD
2022-01-21 00:06:00,2.024,2.024,2.024,2.024,0.0,1INCH/USD
2022-01-21 00:07:00,2.024,2.024,2.024,2.024,0.0,1INCH/USD
2022-01-21 00:08:00,2.024,2.024,2.024,2.024,0.0,1INCH/USD
2022-01-21 00:09:00,2.03,2.03,2.03,2.03,743.2,1INCH/USD
2022-01-21 00:10:00,2.029,2.029,2.029,2.029,49.2,1INCH/USD
2022-01-21 00:11:00,2.022,2.022,2.022,2.022,256.6,1INCH/USD
2022-01-21 00:12:00,2.022,2.022,2.022,2.022,0.0,1INCH/USD
2022-01-21 00:13:00,2.022,2.022,2.022,2.022,0.0,1INCH/USD
2022-01-21 00:14:00,2.022,2.022,2.022,2.022,0.0,1INCH/USD
2022-01-21 00:15:00,2.028,2.028,2.028,2.028,193.8,1INCH/USD
2022-01-21 00:16:00,2.028,2.028,2.028,2.028,0.0,1INCH/USD
2022-01-21 00:17:00,2.028,2.028,2.028,2.028,0.0,1INCH/USD
2022-01-21 00:18:00,2.035,2.035,2.035,2.035,10.6,1INCH/USD
2022-01-21 00:19:00,2.036,2.038,2.036,2.038,19.5,1INCH/USD
2022-01-21 00:20:00,2.038,2.038,2.038,2.038,5.3,1INCH/USD
2022-01-21 00:21:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:22:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:23:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:24:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:25:00,2.038,2.038,2.038,2.038,0.0,1INCH/USD
2022-01-21 00:26:00,2.039,2.039,2.039,2.039,18.3,1INCH/USD
2022-01-21 00:27:00,2.044,2.045,2.044,2.045,963.2,1INCH/USD
2022-01-21 00:28:00,2.045,2.045,2.045,2.045,0.0,1INCH/USD
2022-01-21 00:29:00,2.047,2.051,2.047,2.051,51.5,1INCH/USD
