timestamp,bid,ask,low,close,volume,symbol
2022-01-08 00:00:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:01:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:02:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:03:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:04:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:05:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:06:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:07:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:08:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:09:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:10:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:11:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:12:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:13:00,2.18,2.18,2.18,2.18,0.0,1INCH/USD
2022-01-08 00:14:00,2.19,2.19,2.19,2.19,100.0,1INCH/USD
2022-01-08 00:15:00,2.19,2.19,2.19,2.19,0.0,1INCH/USD
2022-01-08 00:16:00,2.19,2.19,2.19,2.19,0.0,1INCH/USD
2022-01-08 00:17:00,2.19,2.19,2.19,2.19,0.0,1INCH/USD
2022-01-08 00:18:00,2.191,2.191,2.191,2.191,27.8,1INCH/USD
2022-01-08 00:19:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:20:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:21:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:22:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:23:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:24:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
2022-01-08 00:25:00,2.191,2.191,2.191,2.191,0.0,1INCH/USD
