timestamp,bid,ask,low,close,volume,symbol
2022-01-13 00:00:00,2.245,2.245,2.245,2.245,0.0,1INCH/USD
2022-01-13 00:01:00,2.248,2.248,2.248,2.248,211.6,1INCH/USD
2022-01-13 00:02:00,2.248,2.248,2.248,2.248,0.0,1INCH/USD
2022-01-13 00:03:00,2.248,2.248,2.248,2.248,0.0,1INCH/USD
2022-01-13 00:04:00,2.257,2.257,2.257,2.257,6.0,1INCH/USD
2022-01-13 00:05:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:06:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:07:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:08:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:09:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:10:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:11:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:12:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:13:00,2.257,2.257,2.257,2.257,0.0,1INCH/USD
2022-01-13 00:14:00,2.246,2.246,2.246,2.246,5.0,1INCH/USD
2022-01-13 00:15:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:16:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:17:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:18:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:19:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:20:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:21:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:22:00,2.246,2.246,2.246,2.246,555.1,1INCH/USD
2022-01-13 00:23:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:24:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:25:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:26:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:27:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:28:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:29:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:30:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:31:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:32:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:33:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:34:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:35:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:36:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:37:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:38:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:39:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:40:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:41:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:42:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:43:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:44:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:45:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:46:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:47:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:48:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:49:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:50:00,2.246,2.246,2.246,2.246,0.0,1INCH/USD
2022-01-13 00:51:00,2.232,2.232,2.232,2.232,44.4,1INCH/USD
2022-01-13 00:52:00,2.232,2.232,2.232,2.232,0.0,1INCH/USD
2022-01-13 00:53:00,2.233,2.233,2.233,2.233,14.6,1INCH/USD
2022-01-13 00:54:00,2.233,2.233,2.233,2.233,0.0,1INCH/USD
2022-01-13 00:55:00,2.233,2.233,2.233,2.233,0.0,1INCH/USD
2022-01-13 00:56:00,2.228,2.228,2.225,2.225,21.9,1INCH/USD
2022-01-13 00:57:00,2.227,2.227,2.227,2.227,35.9,1INCH/USD
2022-01-13 00:58:00,2.227,2.227,2.227,2.227,4.9,1INCH/USD
2022-01-13 00:59:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:00:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:01:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:02:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:03:00,2.227,2.227,2.227,2.227,128.7,1INCH/USD
2022-01-13 01:04:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:05:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:06:00,2.232,2.232,2.232,2.232,80.9,1INCH/USD
2022-01-13 01:07:00,2.239,2.239,2.239,2.239,9.0,1INCH/USD
2022-01-13 01:08:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:09:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:10:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:11:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:12:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:13:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:14:00,2.239,2.239,2.239,2.239,0.0,1INCH/USD
2022-01-13 01:15:00,2.236,2.236,2.236,2.236,4.7,1INCH/USD
2022-01-13 01:16:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:17:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:18:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:19:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:20:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:21:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:22:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:23:00,2.236,2.236,2.236,2.236,0.0,1INCH/USD
2022-01-13 01:24:00,2.223,2.223,2.223,2.223,349.6,1INCH/USD
2022-01-13 01:25:00,2.223,2.223,2.223,2.223,0.0,1INCH/USD
2022-01-13 01:26:00,2.227,2.227,2.227,2.227,11.1,1INCH/USD
2022-01-13 01:27:00,2.22,2.22,2.216,2.216,37.7,1INCH/USD
2022-01-13 01:28:00,2.216,2.224,2.216,2.224,269.9,1INCH/USD
2022-01-13 01:29:00,2.224,2.224,2.224,2.224,0.0,1INCH/USD
2022-01-13 01:30:00,2.227,2.227,2.227,2.227,4.9,1INCH/USD
2022-01-13 01:31:00,2.227,2.227,2.227,2.227,0.0,1INCH/USD
2022-01-13 01:32:00,2.223,2.382,2.223,2.366,31553.4,1INCH/USD
2022-01-13 01:33:00,2.358,2.369,2.309,2.315,11237.2,1INCH/USD
2022-01-13 01:34:00,2.309,2.311,2.297,2.297,8295.2,1INCH/USD
2022-01-13 01:35:00,2.305,2.305,2.293,2.3,3620.6,1INCH/USD
2022-01-13 01:36:00,2.303,2.308,2.293,2.304,2739.2,1INCH/USD
2022-01-13 01:37:00,2.317,2.326,2.317,2.325,24367.5,1INCH/USD
2022-01-13 01:38:00,2.325,2.325,2.312,2.32,4779.9,1INCH/USD
2022-01-13 01:39:00,2.319,2.34,2.319,2.34,6398.7,1INCH/USD
2022-01-13 01:40:00,2.342,2.361,2.333,2.347,7945.4,1INCH/USD
2022-01-13 01:41:00,2.357,2.357,2.338,2.345,2689.5,1INCH/USD
2022-01-13 01:42:00,2.339,2.364,2.339,2.364,663.7,1INCH/USD
2022-01-13 01:43:00,2.357,2.357,2.349,2.35,122.8,1INCH/USD
2022-01-13 01:44:00,2.348,2.351,2.343,2.343,1891.5,1INCH/USD
2022-01-13 01:45:00,2.354,2.359,2.354,2.359,538.6,1INCH/USD
2022-01-13 01:46:00,2.362,2.384,2.359,2.384,5136.1,1INCH/USD
2022-01-13 01:47:00,2.384,2.396,2.376,2.379,14652.7,1INCH/USD
2022-01-13 01:48:00,2.387,2.387,2.368,2.368,797.6,1INCH/USD
2022-01-13 01:49:00,2.378,2.378,2.369,2.369,2111.5,1INCH/USD
2022-01-13 01:50:00,2.378,2.38,2.378,2.379,269.3,1INCH/USD
2022-01-13 01:51:00,2.382,2.387,2.382,2.386,2312.0,1INCH/USD
2022-01-13 01:52:00,2.39,2.403,2.39,2.403,4877.6,1INCH/USD
2022-01-13 01:53:00,2.403,2.404,2.39,2.404,4893.2,1INCH/USD
2022-01-13 01:54:00,2.404,2.413,2.401,2.403,2532.9,1INCH/USD
2022-01-13 01:55:00,2.415,2.428,2.414,2.416,1505.2,1INCH/USD
2022-01-13 01:56:00,2.421,2.436,2.417,2.428,3575.2,1INCH/USD
2022-01-13 01:57:00,2.428,2.43,2.426,2.429,1541.2,1INCH/USD
2022-01-13 01:58:00,2.429,2.434,2.423,2.423,4021.9,1INCH/USD
2022-01-13 01:59:00,2.42,2.43,2.419,2.43,985.3,1INCH/USD
2022-01-13 02:00:00,2.431,2.441,2.42,2.424,3736.7,1INCH/USD
2022-01-13 02:01:00,2.425,2.449,2.425,2.449,4022.9,1INCH/USD
2022-01-13 02:02:00,2.45,2.46,2.448,2.454,4780.2,1INCH/USD
2022-01-13 02:03:00,2.453,2.463,2.45,2.463,11084.1,1INCH/USD
2022-01-13 02:04:00,2.463,2.463,2.429,2.44,2868.3,1INCH/USD
2022-01-13 02:05:00,2.44,2.46,2.425,2.44,10879.5,1INCH/USD
2022-01-13 02:06:00,2.445,2.455,2.439,2.439,15574.5,1INCH/USD
2022-01-13 02:07:00,2.436,2.438,2.432,2.434,3893.9,1INCH/USD
2022-01-13 02:08:00,2.432,2.435,2.429,2.435,574.5,1INCH/USD
2022-01-13 02:09:00,2.437,2.441,2.431,2.439,5160.7,1INCH/USD
2022-01-13 02:10:00,2.439,2.452,2.436,2.452,916.8,1INCH/USD
2022-01-13 02:11:00,2.448,2.45,2.443,2.45,2527.1,1INCH/USD
2022-01-13 02:12:00,2.449,2.452,2.449,2.452,1202.3,1INCH/USD
2022-01-13 02:13:00,2.449,2.464,2.449,2.459,3119.5,1INCH/USD
2022-01-13 02:14:00,2.458,2.46,2.45,2.452,8319.1,1INCH/USD
2022-01-13 02:15:00,2.452,2.458,2.452,2.453,909.6,1INCH/USD
2022-01-13 02:16:00,2.458,2.459,2.445,2.445,1600.4,1INCH/USD
2022-01-13 02:17:00,2.445,2.445,2.435,2.436,787.6,1INCH/USD
2022-01-13 02:18:00,2.44,2.44,2.436,2.436,1873.1,1INCH/USD
2022-01-13 02:19:00,2.441,2.441,2.441,2.441,332.5,1INCH/USD
2022-01-13 02:20:00,2.433,2.433,2.433,2.433,12.3,1INCH/USD
2022-01-13 02:21:00,2.432,2.432,2.43,2.431,1211.7,1INCH/USD
2022-01-13 02:22:00,2.431,2.431,2.429,2.429,18837.1,1INCH/USD
2022-01-13 02:23:00,2.43,2.435,2.43,2.435,6852.6,1INCH/USD
2022-01-13 02:24:00,2.435,2.445,2.435,2.445,6092.6,1INCH/USD
2022-01-13 02:25:00,2.448,2.449,2.448,2.449,34.5,1INCH/USD
2022-01-13 02:26:00,2.449,2.449,2.446,2.449,629.5,1INCH/USD
2022-01-13 02:27:00,2.446,2.446,2.442,2.443,1652.2,1INCH/USD
2022-01-13 02:28:00,2.447,2.456,2.447,2.456,297.3,1INCH/USD
2022-01-13 02:29:00,2.457,2.457,2.457,2.457,295.7,1INCH/USD
2022-01-13 02:30:00,2.454,2.461,2.454,2.46,1051.5,1INCH/USD
2022-01-13 02:31:00,2.459,2.469,2.459,2.469,1414.0,1INCH/USD
2022-01-13 02:32:00,2.47,2.475,2.46,2.462,5591.0,1INCH/USD
