timestamp,bid,ask,low,close,volume,symbol
2022-01-16 00:00:00,2.39,2.39,2.39,2.39,0.0,1INCH/USD
2022-01-16 00:01:00,2.39,2.39,2.39,2.39,0.0,1INCH/USD
2022-01-16 00:02:00,2.39,2.39,2.39,2.39,0.0,1INCH/USD
2022-01-16 00:03:00,2.39,2.39,2.39,2.39,0.0,1INCH/USD
2022-01-16 00:04:00,2.382,2.382,2.382,2.382,23.3,1INCH/USD
2022-01-16 00:05:00,2.378,2.378,2.376,2.376,50.0,1INCH/USD
2022-01-16 00:06:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:07:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:08:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:09:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:10:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:11:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:12:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:13:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:14:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:15:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:16:00,2.376,2.376,2.376,2.376,0.0,1INCH/USD
2022-01-16 00:17:00,2.386,2.386,2.386,2.386,35.9,1INCH/USD
2022-01-16 00:18:00,2.39,2.39,2.39,2.39,23.3,1INCH/USD
2022-01-16 00:19:00,2.39,2.39,2.39,2.39,0.0,1INCH/USD
2022-01-16 00:20:00,2.393,2.393,2.393,2.393,35.8,1INCH/USD
2022-01-16 00:21:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 00:22:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 00:23:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 00:24:00,2.393,2.393,2.393,2.393,0.0,1INCH/USD
2022-01-16 00:25:00,2.396,2.397,2.396,2.397,35.3,1INCH/USD
2022-01-16 00:26:00,2.399,2.399,2.399,2.399,28.1,1INCH/USD
2022-01-16 00:27:00,2.399,2.399,2.399,2.399,0.0,1INCH/USD
2022-01-16 00:28:00,2.401,2.401,2.401,2.401,23.2,1INCH/USD
2022-01-16 00:29:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:30:00,2.403,2.406,2.403,2.406,42.0,1INCH/USD
2022-01-16 00:31:00,2.409,2.413,2.409,2.413,86.1,1INCH/USD
2022-01-16 00:32:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-16 00:33:00,2.417,2.419,2.408,2.408,96.2,1INCH/USD
2022-01-16 00:34:00,2.405,2.411,2.405,2.41,4133.4,1INCH/USD
2022-01-16 00:35:00,2.401,2.401,2.401,2.401,5.4,1INCH/USD
2022-01-16 00:36:00,2.401,2.401,2.401,2.401,30.1,1INCH/USD
2022-01-16 00:37:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:38:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:39:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:40:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:41:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-16 00:42:00,2.409,2.412,2.409,2.412,35.5,1INCH/USD
2022-01-16 00:43:00,2.412,2.412,2.412,2.412,0.0,1INCH/USD
2022-01-16 00:44:00,2.412,2.412,2.412,2.412,0.0,1INCH/USD
2022-01-16 00:45:00,2.413,2.413,2.413,2.413,23.1,1INCH/USD
2022-01-16 00:46:00,2.415,2.428,2.415,2.421,12780.8,1INCH/USD
2022-01-16 00:47:00,2.421,2.43,2.42,2.42,110.4,1INCH/USD
2022-01-16 00:48:00,2.417,2.417,2.413,2.413,56.2,1INCH/USD
2022-01-16 00:49:00,2.413,2.413,2.408,2.408,98.1,1INCH/USD
2022-01-16 00:50:00,2.407,2.407,2.407,2.407,15.4,1INCH/USD
2022-01-16 00:51:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-16 00:52:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-16 00:53:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-16 00:54:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-16 00:55:00,2.414,2.419,2.414,2.419,345.3,1INCH/USD
2022-01-16 00:56:00,2.421,2.421,2.417,2.417,3113.5,1INCH/USD
2022-01-16 00:57:00,2.417,2.417,2.417,2.417,0.0,1INCH/USD
2022-01-16 00:58:00,2.421,2.421,2.421,2.421,14.7,1INCH/USD
